Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
7	Immune cells	B	B	1008	GSM2466503	ZNF235	None	0.95044817365759
7	Immune cells	B	B	1009	GSM2466541	ZNF354B	None	0.950689238037765
7	Immune cells	B	B	1010	ENCSR130HEG_2	COPS2	Bone Marrow	0.953456773801897
7	Immune cells	B	B	1011	ENCSR019KPC_2	PLRG1	Liver	0.954208508495426
7	Immune cells	B	B	1012	GSM2466628	ZNF675	None	0.954339921399621
7	Immune cells	B	B	1013	GSM2026805	ZNF146	Embryonic Kidney	0.958685557420361
7	Immune cells	B	B	1014	GSM2466597	ZNF562	None	0.959148323433993
7	Immune cells	B	B	1015	ENCSR656JZL_2	HHEX	Liver	0.959584655777307
7	Immune cells	B	B	1016	GSM2466680	ZNF879	None	0.959991091191885
7	Immune cells	B	B	1017	GSM2466622	ZNF649	None	0.962728687927443
7	Immune cells	B	B	1018	ENCSR714LYA_1	PRDM2	Embryonic Kidney	0.963382111477955
7	Immune cells	B	B	1019	GSM2466553	ZNF430	None	0.965132727947045
7	Immune cells	B	B	1020	GSM2466523	ZNF300	None	0.965263035537101
7	Immune cells	B	B	1021	ENCSR011XCI_2	ZNF585B	Embryonic Kidney	0.968676996237037
7	Immune cells	B	B	1022	GSM2466475	ZNF132	None	0.969130272480711
7	Immune cells	B	B	1023	GSM1319305	CBX2	Bone Marrow	0.971159320768284
7	Immune cells	B	B	1024	GSM2111484	ZNF618	None	0.972525027007678
7	Immune cells	B	B	1025	ENCSR557PSD_1	NFE2L1	Bone Marrow	0.974591677348132
7	Immune cells	B	B	1026	GSM2466674	ZNF81	None	0.975193674223189
7	Immune cells	B	B	1027	ENCSR426MDV_1	MIER1	Bone Marrow	0.977785181722244
7	Immune cells	B	B	1028	GSM2466605	ZNF582	None	0.978157641934262
7	Immune cells	B	B	1029	GSM1302193	CDK2	Mammary Gland	0.979634451359538
7	Immune cells	B	B	1030	GSM1174714	CHD5	Bone Marrow	0.982630807844247
7	Immune cells	B	B	1031	GSM2026838	ZNF563	Embryonic Kidney	0.984249424380326
7	Immune cells	B	B	1032	GSM2466481	ZNF157	None	0.985754576099675
7	Immune cells	B	B	1033	GSM1655736	PSMA7	None	0.986173275188627
7	Immune cells	B	B	1034	GSM2466527	ZNF311	None	0.986973564103957
7	Immune cells	B	B	1035	GSM2466511	ZNF267	None	0.987058672244078
7	Immune cells	B	B	1036	GSM2466620	ZNF627	None	0.987563866722316
7	Immune cells	B	B	1037	GSM2026812	ZNF260	Embryonic Kidney	0.990160391777272
7	Immune cells	B	B	1038	GSM2466504	ZNF248	None	0.990829818012515
7	Immune cells	B	B	1039	ENCSR777YSB_2	ZNF781	Embryonic Kidney	0.991478409776407
7	Immune cells	B	B	1040	GSM1411619	COIL	Cervix	0.992934425630287
7	Immune cells	B	B	1041	GSM2026882	ZNF586	Embryonic Kidney	0.993036949564836
7	Immune cells	B	B	1042	GSM2466607	ZNF585A	None	0.99370929124014
7	Immune cells	B	B	1043	GSM1411215	SFPQ	Breast	0.995554162839776
7	Immune cells	B	B	1044	ENCSR314BBS_2	PTTG1	Bone Marrow	0.995713747203362
7	Immune cells	B	B	1045	ENCSR559SSU_2	ZNF438	Embryonic Kidney	0.995822778706898
7	Immune cells	B	B	1046	GSM1898100	CHAT	None	0.995876988991391
7	Immune cells	B	B	1047	GSM1404654	ZTA	None	0.996478939984039
7	Immune cells	B	B	1048	GSM2266292	CALU	Lung	0.996515693200735
7	Immune cells	B	B	1049	GSM2466651	ZNF765	None	0.997451525895726
7	Immune cells	B	B	1050	GSM1898102	SATB1	None	0.998383396542302
7	Immune cells	B	B	1051	GSM1523067	NCAPG2	Breast	0.998439732430483
7	Immune cells	B	B	1052	GSM2026741	ZNF320	Embryonic Kidney	0.998510968238437
7	Immune cells	B	B	1053	GSM2466535	ZNF337	None	0.998710752530986
7	Immune cells	B	B	1054	GSM2026888	ZNF490	Embryonic Kidney	0.998950717546322
7	Immune cells	B	B	1055	GSM2092844	CTRL	Prostate	0.998980420843138
7	Immune cells	B	B	1056	GSM1081129	CRY1	Bone	0.999309775714905
7	Immune cells	B	B	1057	GSM2466512	ZNF26	None	0.999420386918703
7	Immune cells	B	B	1058	ENCSR732DAQ_2	ZNF788	Embryonic Kidney	0.999452304959053
7	Immune cells	B	B	1059	GSM2466615	ZNF616	None	0.999548965875552
7	Immune cells	B	B	1060	GSM1019137	TLE3	Breast	0.999561578504021
7	Immune cells	B	B	1061	GSM2466604	ZNF573	None	0.99958327844481
7	Immune cells	B	B	1062	GSM1003492	WHSC1	Bone Marrow	0.999598851334517
7	Immune cells	B	B	1063	GSM2466534	ZNF334	None	0.999697130540875
7	Immune cells	B	B	1064	GSM2493882	HAP1	None	0.999959698035486
8	Others	Others	Others	1	GSM1038697	TAL1	None	5.71314660241562e-58
8	Others	Others	Others	2	GSM935333	GATA1	Blood	1.13371708543626e-50
8	Others	Others	Others	3	GSM722397	SMAD1	Blood	3.35488133216858e-46
8	Others	Others	Others	4	GSM1273197	LDB1	Blood	3.69871566292788e-42
8	Others	Others	Others	5	GSM1067276	NFE2	None	3.70098478970676e-27
8	Others	Others	Others	6	GSM467648	GATA2	Bone Marrow	7.21000298724129e-27
8	Others	Others	Others	7	GSM1067275	KLF1	None	2.22634066655562e-26
8	Others	Others	Others	8	GSM1010877	STAT5A	Bone Marrow	9.06931710436674e-24
8	Others	Others	Others	9	GSM788365	CEBPA	Bone Marrow	1.44331024298186e-22
8	Others	Others	Others	10	GSM2364555	KMT2A	Bone Marrow	2.96925671171996e-22
8	Others	Others	Others	11	ENCSR760UVO_1	KLF16	Bone Marrow	6.81951707416395e-22
8	Others	Others	Others	12	GSM935633	SMARCA4	Bone Marrow	9.57018905756521e-22
8	Others	Others	Others	13	GSM1888556	RAD21	Bone Marrow	1.2200094640875e-21
8	Others	Others	Others	14	ENCSR113LAS_1	MTA2	Bone Marrow	3.21610151788353e-20
8	Others	Others	Others	15	GSM935575	TBL1XR1	Bone Marrow	4.89601313052698e-19
8	Others	Others	Others	16	GSM935503	ZNF274	Bone Marrow	1.69244356967793e-18
8	Others	Others	Others	17	ENCSR157TCS_2	SMARCE1	Bone Marrow	2.84871287275135e-18
8	Others	Others	Others	18	ENCSR737LTZ_2	MYNN	Bone Marrow	3.30332302858404e-18
8	Others	Others	Others	19	GSM1010782	NR2F2	Bone Marrow	2.06454970827322e-17
8	Others	Others	Others	20	GSM1717888	ORC2	Bone Marrow	5.45691179380131e-17
8	Others	Others	Others	21	GSM1010906	CEBPD	Bone Marrow	1.45746411913559e-16
8	Others	Others	Others	22	GSM722419	TCF7L2	Bone Marrow	1.7502981419497e-16
8	Others	Others	Others	23	GSM1698350	BPTF	None	2.46485190293714e-16
8	Others	Others	Others	24	GSM1010895	TEAD4	Bone Marrow	2.54536220589372e-16
8	Others	Others	Others	25	GSM1939575	ZBTB7A	None	3.08258857436899e-16
8	Others	Others	Others	26	GSM935385	RCOR1	Bone Marrow	5.55111512312578e-16
8	Others	Others	Others	27	GSM935544	HMGN3	Bone Marrow	5.55111512312578e-16
8	Others	Others	Others	28	GSM935602	JUN	Bone Marrow	7.7715611723761e-16
8	Others	Others	Others	29	ENCSR707QWA_1	NR2F6	Bone Marrow	7.7715611723761e-16
8	Others	Others	Others	30	GSM1003570	KDM1A	Bone Marrow	8.32667268468867e-16
8	Others	Others	Others	31	GSM1003611	ZMIZ1	Bone Marrow	9.43689570931383e-16
8	Others	Others	Others	32	GSM935469	STAT2	Bone Marrow	1.0547118733939e-15
8	Others	Others	Others	33	GSM935547	CCNT2	Bone Marrow	1.38777878078145e-15
8	Others	Others	Others	34	GSM1010849	TRIM28	Bone Marrow	1.38777878078145e-15
8	Others	Others	Others	35	GSM1622608	SUMO2	Bone Marrow	1.38777878078145e-15
8	Others	Others	Others	36	ENCSR948VFL_1	IKZF1	Bone Marrow	2.83106871279415e-15
8	Others	Others	Others	37	GSM935548	MYC	Bone Marrow	3.05311331771918e-15
8	Others	Others	Others	38	GSM2574753	FOXO3	Bone Marrow	1.28785870856518e-14
8	Others	Others	Others	39	ENCSR343ELW_1	LEF1	Bone Marrow	2.83661982791727e-14
8	Others	Others	Others	40	GSM777638	JUNB	Bone Marrow	2.83661982791727e-14
8	Others	Others	Others	41	GSM935569	JUND	Bone Marrow	2.84772205816353e-14
8	Others	Others	Others	42	ENCSR957LDM_2	TRIM24	Bone Marrow	2.95874436062604e-14
8	Others	Others	Others	43	GSM803471	HDAC2	Bone Marrow	3.5527136788005e-14
8	Others	Others	Others	44	GSM1970526	SIX1	Kidney	5.92303983637521e-14
8	Others	Others	Others	45	GSM1698353	USF1	None	8.23230372759554e-14
8	Others	Others	Others	46	GSM803523	MAX	Bone Marrow	1.2667644710973e-13
8	Others	Others	Others	47	GSM935549	IRF1	Bone Marrow	1.36612943180126e-13
8	Others	Others	Others	48	GSM935336	ARID3A	Bone Marrow	1.41331391034782e-13
8	Others	Others	Others	49	ENCSR757IIU_1	HMBOX1	Bone Marrow	1.51323398256409e-13
8	Others	Others	Others	50	ENCSR715CCR_1	DPF2	Bone Marrow	1.80022663442969e-13
8	Others	Others	Others	51	ENCSR931HNY_1	NCOA1	Bone Marrow	3.7952974096811e-13
8	Others	Others	Others	52	ENCSR038RGL_1	MCM7	Bone Marrow	7.61002372229314e-13
8	Others	Others	Others	53	GSM803440	REST	Bone Marrow	1.26493260310667e-12
8	Others	Others	Others	54	GSM803524	GABPA	Bone Marrow	1.65151226028115e-12
8	Others	Others	Others	55	GSM803494	ELF1	Bone Marrow	2.65032440438517e-12
8	Others	Others	Others	56	GSM831004	NCOR1	Bone Marrow	2.90456547702433e-12
8	Others	Others	Others	57	GSM935488	STAT1	Bone Marrow	3.09618997107464e-12
8	Others	Others	Others	58	GSM803379	MEF2A	Bone Marrow	4.00773858544312e-12
8	Others	Others	Others	59	GSM1698352	SETD1A	None	5.20972154305355e-12
8	Others	Others	Others	60	ENCSR882ERE_2	ZKSCAN1	Bone Marrow	7.39142080874444e-12
8	Others	Others	Others	61	ENCSR448UKK_2	ZKSCAN8	Bone Marrow	8.03118682668469e-12
8	Others	Others	Others	62	GSM935340	ATF1	Bone Marrow	9.95209470389113e-12
8	Others	Others	Others	63	ENCSR818DQV_2	MAFG	Bone Marrow	1.07142072991451e-11
8	Others	Others	Others	64	GSM935337	MAZ	Bone Marrow	1.13324349904076e-11
8	Others	Others	Others	65	GSM803431	TAF1	Bone Marrow	1.21835874722365e-11
8	Others	Others	Others	66	GSM935634	SMARCB1	Bone Marrow	1.5638379480265e-11
8	Others	Others	Others	67	GSM1010890	CREB1	Bone Marrow	1.64232516475238e-11
8	Others	Others	Others	68	GSM803470	YY1	Bone Marrow	1.73452363583237e-11
8	Others	Others	Others	69	ENCSR970NKQ_2	NR2F1	Bone Marrow	2.46024867145422e-11
8	Others	Others	Others	70	GSM1278242	GFI1B	Bone Marrow	2.52807219602857e-11
8	Others	Others	Others	71	ENCSR076YPO_1	RNF2	Bone Marrow	2.6932012175962e-11
8	Others	Others	Others	72	ENCSR387UWP_1	HDAC1	Bone Marrow	3.07996406156974e-11
8	Others	Others	Others	73	ENCSR239ZLZ_1	FOSL1	Bone Marrow	3.18286508260712e-11
8	Others	Others	Others	74	GSM935520	MAFF	Bone Marrow	4.04723476954416e-11
8	Others	Others	Others	75	GSM803442	ETS1	Bone Marrow	4.43413084028066e-11
8	Others	Others	Others	76	ENCSR263DFP_1	PBX2	Bone Marrow	4.7625403620799e-11
8	Others	Others	Others	77	ENCSR352BJL_1	ZNF318	Bone Marrow	5.4117765824202e-11
8	Others	Others	Others	78	GSM935616	BHLHE40	Bone Marrow	6.49669762431415e-11
8	Others	Others	Others	79	GSM1003576	EZH2	Bone Marrow	6.60637100580175e-11
8	Others	Others	Others	80	GSM1940201	SPI1	None	8.3096363123758e-11
8	Others	Others	Others	81	GSM935371	SIRT6	Bone Marrow	1.25598198508214e-10
8	Others	Others	Others	82	GSM610337	FOS	Bone Marrow	1.33812849689718e-10
8	Others	Others	Others	83	ENCSR115SMW_2	PKNOX1	Bone Marrow	1.54146029274216e-10
8	Others	Others	Others	84	GSM803380	ATF3	Bone Marrow	1.89804449934883e-10
8	Others	Others	Others	85	GSM610334	RUNX1	Bone Marrow	2.08729034056887e-10
8	Others	Others	Others	86	ENCSR178NTX_2	CUX1	Bone Marrow	2.55042320596033e-10
8	Others	Others	Others	87	GSM935311	MAFK	Bone Marrow	3.06679348582861e-10
8	Others	Others	Others	88	GSM1341816	TBP	Bone Marrow	3.13747028357625e-10
8	Others	Others	Others	89	ENCSR706BJO_1	ZBTB11	Bone Marrow	3.51815632182451e-10
8	Others	Others	Others	90	GSM935497	MXI1	Bone Marrow	4.12084255607681e-10
8	Others	Others	Others	91	ENCSR221GAN_1	MBD2	Bone Marrow	4.2034559166737e-10
8	Others	Others	Others	92	ENCSR740NPG_2	BACH1	Bone Marrow	4.36875813303317e-10
8	Others	Others	Others	93	ENCSR603XLW_2	ZNF589	Bone Marrow	4.69777883260747e-10
8	Others	Others	Others	94	GSM1010878	CEBPB	Bone Marrow	6.14313655500354e-10
8	Others	Others	Others	95	GSM803414	EGR1	Bone Marrow	6.35638541801598e-10
8	Others	Others	Others	96	GSM1480745	LMO2	None	1.17316772962894e-09
8	Others	Others	Others	97	ENCSR091JXL_1	HES1	Bone Marrow	1.2440776187006e-09
8	Others	Others	Others	98	ENCSR011PEI_2	ZNF175	Bone Marrow	1.69492647694724e-09
8	Others	Others	Others	99	GSM803469	E2F6	Bone Marrow	1.86231108312285e-09
8	Others	Others	Others	100	GSM1010722	PML	Bone Marrow	1.87148213592891e-09
8	Others	Others	Others	101	GSM648586	PRAME	Bone Marrow	3.03456654249246e-09
8	Others	Others	Others	102	ENCSR632SHZ_2	NFE2L1	Bone Marrow	3.72857561492523e-09
8	Others	Others	Others	103	ENCSR729HVR_2	ZNF644	Bone Marrow	5.20684728666509e-09
8	Others	Others	Others	104	GSM1003621	ZNF384	Bone Marrow	1.48786915565857e-08
8	Others	Others	Others	105	ENCSR926KTP_2	IRF9	Bone Marrow	1.60271383942145e-08
8	Others	Others	Others	106	GSM1097882	LYL1	Blood	1.94341537307352e-08
8	Others	Others	Others	107	ENCSR350XWY_1	C11orf30	Bone Marrow	1.99191992900083e-08
8	Others	Others	Others	108	GSM1306052	HOXC11	Mammary Gland	2.16194871449638e-08
8	Others	Others	Others	109	GSM1970176	MED12	None	2.66914301216836e-08
8	Others	Others	Others	110	ENCSR004GKA_2	ZEB2	Bone Marrow	2.69342730896405e-08
8	Others	Others	Others	111	GSM748523	FAIRE	Bone Marrow	2.92173606974977e-08
8	Others	Others	Others	112	ENCSR863KUB_2	TCF7	Bone Marrow	3.78563065339677e-08
8	Others	Others	Others	113	ENCSR149ZBI_1	ZNF584	Bone Marrow	5.58966755659362e-08
8	Others	Others	Others	114	GSM1003450	PHF8	Bone Marrow	5.73636561029822e-08
8	Others	Others	Others	115	GSM1273199	CTCF	Blood	7.97635931193419e-08
8	Others	Others	Others	116	GSM2574788	NFIA	Bone Marrow	1.06285807321971e-07
8	Others	Others	Others	117	ENCSR845BCL_2	ZNF639	Bone Marrow	1.0789113730203e-07
8	Others	Others	Others	118	ENCSR194IJN_2	ZNF766	Bone Marrow	1.70822862077813e-07
8	Others	Others	Others	119	GSM831010	KDM5B	Bone Marrow	1.82464971409946e-07
8	Others	Others	Others	120	ENCSR837EYC_1	NRF1	Bone Marrow	1.8875986024236e-07
8	Others	Others	Others	121	GSM803518	BCL3	Bone Marrow	3.73344982540491e-07
8	Others	Others	Others	122	GSM831014	RBBP5	Bone Marrow	5.48693155022484e-07
8	Others	Others	Others	123	GSM935429	NFYB	Bone Marrow	7.83989621222503e-07
8	Others	Others	Others	124	GSM2574768	MED1	Bone Marrow	8.23133968097522e-07
8	Others	Others	Others	125	GSM935600	E2F4	Bone Marrow	8.45070966870587e-07
8	Others	Others	Others	126	ENCSR359NFW_2	USF2	Bone Marrow	9.90456856642119e-07
8	Others	Others	Others	127	ENCSR580IAO_1	ZNF197	Bone Marrow	1.14317731148006e-06
8	Others	Others	Others	128	GSM2474553	LMO1	Blood	1.20806299447329e-06
8	Others	Others	Others	129	ENCSR808AKZ_2	BCOR	Bone Marrow	1.25294793223985e-06
8	Others	Others	Others	130	GSM803385	HEY1	Bone Marrow	1.60059427517512e-06
8	Others	Others	Others	131	GSM1819872	KRAB	Bone Marrow	1.66883262808781e-06
8	Others	Others	Others	132	GSM803515	BCLAF1	Bone Marrow	1.90130623678453e-06
8	Others	Others	Others	133	GSM2574777	ZMYM3	Bone Marrow	2.67594666480964e-06
8	Others	Others	Others	134	GSM1424591	BMI1	None	2.88032133372029e-06
8	Others	Others	Others	135	ENCSR302AWT_1	FOXK2	Bone Marrow	3.09480667443074e-06
8	Others	Others	Others	136	GSM935642	UBTF	Bone Marrow	3.72377972523985e-06
8	Others	Others	Others	137	ENCSR410DWC_1	PYGO2	Bone Marrow	3.91255210713259e-06
8	Others	Others	Others	138	GSM1122309	TCF12	None	3.91489680795498e-06
8	Others	Others	Others	139	ENCSR920ASP_1	ZFX	Bone Marrow	3.96462326213154e-06
8	Others	Others	Others	140	ENCSR130PDE_2	NR4A1	Bone Marrow	4.21899645808299e-06
8	Others	Others	Others	141	ENCSR155KHM_2	ARNT	Bone Marrow	5.09200208342886e-06
8	Others	Others	Others	142	ENCSR107RHZ_2	YBX1	Bone Marrow	6.6565505551508e-06
8	Others	Others	Others	143	ENCSR338QAC_1	ELK1	Bone Marrow	6.9910240850235e-06
8	Others	Others	Others	144	GSM803504	ZBTB33	Bone Marrow	7.16425829788703e-06
8	Others	Others	Others	145	GSM726985	ERG	Bone Marrow	9.61785320557906e-06
8	Others	Others	Others	146	GSM1424590	SCML2	None	1.0610313441517e-05
8	Others	Others	Others	147	GSM1372542	APOBEC3B	Breast	1.14374515270965e-05
8	Others	Others	Others	148	ENCSR257XVY_2	ZNF83	Bone Marrow	1.28179577196241e-05
8	Others	Others	Others	149	ENCSR175SZH_2	ZSCAN29	Bone Marrow	1.36017246243902e-05
8	Others	Others	Others	150	GSM1700639	ASCL1	None	1.37617609596297e-05
8	Others	Others	Others	151	GSM1503214	TCF21	Coronary artery smooth muscle	1.83707489870844e-05
8	Others	Others	Others	152	GSM1010745	TCF7L1	Blood	1.85307140401769e-05
8	Others	Others	Others	153	ENCSR090JNM_2	HLTF	Bone Marrow	2.06272646239292e-05
8	Others	Others	Others	154	ENCSR619GFP_2	HINFP	Bone Marrow	2.30319601062789e-05
8	Others	Others	Others	155	GSM1922950	NOTCH1	None	2.30343460655424e-05
8	Others	Others	Others	156	GSM1308233	AR	Embryonic Kidney	2.31378577066343e-05
8	Others	Others	Others	157	GSM2279972	GATA4	None	2.36481611293748e-05
8	Others	Others	Others	158	ENCSR494PWZ_1	ZC3H8	Bone Marrow	2.4298825020308e-05
8	Others	Others	Others	159	ENCSR530XQI_2	L3MBTL2	Bone Marrow	2.47083443795093e-05
8	Others	Others	Others	160	GSM1970156	NEUROG2	Fetal Lung	2.50729133035033e-05
8	Others	Others	Others	161	GSM803505	SP1	Bone Marrow	2.67444511401482e-05
8	Others	Others	Others	162	ENCSR277DMR_2	ETV1	Bone Marrow	3.15832996826138e-05
8	Others	Others	Others	163	GSM986064	ESR1	Breast	3.31237067562329e-05
8	Others	Others	Others	164	ENCSR647ZXA_2	MEF2D	Bone Marrow	3.45541044473596e-05
8	Others	Others	Others	165	ENCSR117WTM_1	ZNF24	Bone Marrow	3.57315830515348e-05
8	Others	Others	Others	166	GSM640427	BCL6	Bone Marrow	3.70138123900743e-05
8	Others	Others	Others	167	ENCSR847LBF_1	FOXJ2	Bone Marrow	4.03175232889796e-05
8	Others	Others	Others	168	ENCSR750LYM_1	NR2C2	Bone Marrow	4.62357092335108e-05
8	Others	Others	Others	169	ENCSR217HTK_1	ATF2	Embryonic Kidney	5.04330872674319e-05
8	Others	Others	Others	170	ENCSR093FKD_1	CREB3	Bone Marrow	5.05885080068769e-05
8	Others	Others	Others	171	GSM631470	FOXA1	Breast	5.16466351946909e-05
8	Others	Others	Others	172	GSM1019132	GREB1	Breast	5.4181482450455e-05
8	Others	Others	Others	173	GSM1065714	HSF1	Bone Marrow	6.14243183407748e-05
8	Others	Others	Others	174	GSM1655740	STAG1	None	6.16946053247913e-05
8	Others	Others	Others	175	GSM648587	NFYA	Bone Marrow	6.20865962279726e-05
8	Others	Others	Others	176	GSM776559	GATA3	None	7.30124900912843e-05
8	Others	Others	Others	177	GSM1122305	MYH11	None	8.25412864054464e-05
8	Others	Others	Others	178	GSM1125983	GRHL2	Bronchia	8.57236490022228e-05
8	Others	Others	Others	179	GSM803525	SIN3A	Bone Marrow	9.00711771638085e-05
8	Others	Others	Others	180	GSM1607526	NR3C1	Bone	9.39419184625701e-05
8	Others	Others	Others	181	GSM1180148	JARID2	None	1.22322097986793e-04
8	Others	Others	Others	182	ENCSR103UVU_1	FOSL2	Lung	1.48846896998622e-04
8	Others	Others	Others	183	ENCSR709DRM_2	E2F5	Bone Marrow	1.72216775068734e-04
8	Others	Others	Others	184	ENCSR524BUE_1	RAD51	Bone Marrow	1.8019866857627e-04
8	Others	Others	Others	185	ENCSR620VIC_1	CEBPG	Bone Marrow	1.8627105128749e-04
8	Others	Others	Others	186	GSM1168432	CHRM2	None	1.92068386715871e-04
8	Others	Others	Others	187	ENCSR085QEV_2	NBN	Bone Marrow	1.97896819969123e-04
8	Others	Others	Others	188	GSM2026798	SP4	Embryonic Kidney	2.02208064484011e-04
8	Others	Others	Others	189	GSM1556187	BRPF3	Colon	2.4881039369623e-04
8	Others	Others	Others	190	GSM935276	STAT3	Cervix	2.57333836587326e-04
8	Others	Others	Others	191	ENCSR440VKE_2	ADNP	Bone Marrow	3.15005439265159e-04
8	Others	Others	Others	192	ENCSR446LAV_2	DDX20	Bone Marrow	3.50281225842575e-04
8	Others	Others	Others	193	ENCSR737UST_1	ZNF740	Bone Marrow	3.51770873843804e-04
8	Others	Others	Others	194	GSM2224583	TFAP4	None	3.88838708999972e-04
8	Others	Others	Others	195	ENCSR197WGI_1	NFE2L2	Lung	4.08772232944665e-04
8	Others	Others	Others	196	GSM1612065	KDM2B	None	4.18192785706928e-04
8	Others	Others	Others	197	ENCSR635GTR_1	TEAD2	Bone Marrow	4.2633998414765e-04
8	Others	Others	Others	198	ENCSR041AXL_2	RFX1	Bone Marrow	4.26547426164658e-04
8	Others	Others	Others	199	GSM2026742	ZBTB42	Embryonic Kidney	4.3844365324508e-04
8	Others	Others	Others	200	GSM803407	TAF7	Bone Marrow	4.75853774389745e-04
8	Others	Others	Others	201	GSM2466687	MYB	Blood	4.78386834635858e-04
8	Others	Others	Others	202	GSM820431	TERC	Cervix	5.02354859726051e-04
8	Others	Others	Others	203	GSM2046276	TP53	Foreskin	5.40745994470293e-04
8	Others	Others	Others	204	GSM1255513	GATA6	Stomach	5.60396087359138e-04
8	Others	Others	Others	205	GSM2095819	SLC22A2	None	7.78262763002469e-04
8	Others	Others	Others	206	GSM2026760	EGR2	Embryonic Kidney	7.89878957748624e-04
8	Others	Others	Others	207	ENCSR065XVO_2	CHAMP1	Bone Marrow	7.99679344138216e-04
8	Others	Others	Others	208	GSM2574748	NFIL3	Liver	8.04395723075557e-04
8	Others	Others	Others	209	GSM2026829	OSR2	Embryonic Kidney	8.2114798490257e-04
8	Others	Others	Others	210	GSM1669072	PR	Breast	8.42232724388436e-04
8	Others	Others	Others	211	ENCSR033VAZ_1	TARDBP	Bone Marrow	8.42367458073867e-04
8	Others	Others	Others	212	ENCSR107GRP_1	MLLT1	Bone Marrow	8.62256513581738e-04
8	Others	Others	Others	213	GSM991660	E2F7	Lung	8.70732926393336e-04
8	Others	Others	Others	214	GSM1081381	TFAP2A	Breast	9.33747304086241e-04
8	Others	Others	Others	215	GSM2026822	ZNF554	Embryonic Kidney	9.92586965100739e-04
8	Others	Others	Others	216	GSM2026815	ZNF770	Embryonic Kidney	0.00105794154440725
8	Others	Others	Others	217	GSM891236	DCP1A	Cervix	0.00107129082391122
8	Others	Others	Others	218	GSM2026802	EGR3	Embryonic Kidney	0.00110999738695022
8	Others	Others	Others	219	GSM1904598	SIX2	Embryonic Kidney	0.00116322113734824
8	Others	Others	Others	220	GSM1522563	KLF9	None	0.00124422602039764
8	Others	Others	Others	221	GSM1375026	HBG1, HBG2	Embryonic Kidney	0.00135267467285866
8	Others	Others	Others	222	GSM1709892	CENPT	None	0.00168558671397995
8	Others	Others	Others	223	GSM1668936	FOXO1	Tonsil	0.00173668592339432
8	Others	Others	Others	224	GSM1246719	SMAD4	Lung	0.00189544104090283
8	Others	Others	Others	225	GSM1003452	SETDB1	Bone Marrow	0.0019021755637057
8	Others	Others	Others	226	GSM2026791	ZNF134	Embryonic Kidney	0.00199174010210362
8	Others	Others	Others	227	GSM1010732	CBX3	Bone Marrow	0.0020124457504675
8	Others	Others	Others	228	GSM2214114	MYOD1	None	0.00201852157007271
8	Others	Others	Others	229	ENCSR005NMT_2	ID3	Bone Marrow	0.00212019816820269
8	Others	Others	Others	230	GSM2026832	GLIS1	Embryonic Kidney	0.00243276878725152
8	Others	Others	Others	231	GSM2026806	ZBTB6	Embryonic Kidney	0.00245977795642921
8	Others	Others	Others	232	GSM1866698	CDK9	Colon	0.00258313305390523
8	Others	Others	Others	233	ENCSR803GYT_1	HIC1	Embryonic Kidney	0.00273953167141966
8	Others	Others	Others	234	GSM850306	RELA	Umbilical Vein	0.00276091718703075
8	Others	Others	Others	235	ENCSR608HVP_2	KLF13	Bone Marrow	0.00279010269068181
8	Others	Others	Others	236	GSM1003627	SMC3	Brain	0.00293674419374157
8	Others	Others	Others	237	GSM2026745	ZBTB14	Embryonic Kidney	0.00294023237748031
8	Others	Others	Others	238	GSM1530053	WIZ	Embryonic Kidney	0.00311375546156695
8	Others	Others	Others	239	GSM1084800	BACH2	Blood	0.00328387494137816
8	Others	Others	Others	240	GSM2466612	ZNF613	None	0.00334601513479493
8	Others	Others	Others	241	GSM2406902	KLF10	Lung	0.00337034463698233
8	Others	Others	Others	242	GSM1141538	REPIN1	Colon	0.00337634899234912
8	Others	Others	Others	243	GSM2466578	ZNF519	None	0.00370059962546448
8	Others	Others	Others	244	GSM1571737	PPARG	Adipose	0.00375617575751586
8	Others	Others	Others	245	ENCSR990AZC_1	MCM3	Bone Marrow	0.00377400009871071
8	Others	Others	Others	246	GSM935423	SUZ12	Embryo	0.00377543488911625
8	Others	Others	Others	247	GSM1647189	MEF2B	None	0.00380913951173628
8	Others	Others	Others	248	GSM501687	TP73	Bone	0.00424555614068001
8	Others	Others	Others	249	GSM922793	BRDU	Cervix	0.00436510830371528
8	Others	Others	Others	250	GSM2574802	TSC22D4	Liver	0.00439625276747441
8	Others	Others	Others	251	GSM2466584	ZNF534	None	0.00462251375941386
8	Others	Others	Others	252	GSM2026876	ZFP64	Embryonic Kidney	0.00489312709656042
8	Others	Others	Others	253	GSM530915	TFAP2C	Breast	0.0049686197192188
8	Others	Others	Others	254	GSM1246716	TTF1	Lung	0.00501046143485551
8	Others	Others	Others	255	GSM1463921	ZNF92	None	0.00513377302211543
8	Others	Others	Others	256	GSM803403	FOXA2	Liver	0.00516221672389067
8	Others	Others	Others	257	GSM1366688	TP63	Foreskin	0.00520542019743686
8	Others	Others	Others	258	GSM2310996	NKX2-1	Lung	0.00529127604747026
8	Others	Others	Others	259	GSM955978	HIF1A	Umbilical Vein	0.00555504729030337
8	Others	Others	Others	260	GSM1278507	MAFB	Foreskin	0.0055762687124451
8	Others	Others	Others	261	GSM2466659	ZNF783	None	0.00569509580597616
